event_id,date,country,event_type,severity,duration_days,affected_population,deaths,injuries,economic_impact_million_usd,infrastructure_damage_score,total_casualties,impact_per_capita
EV01298,5/22/24,Kazakhstan,Tsunami,1,2,68244,1,8,0,6.3,9,0
EV02747,5/22/24,Saudi Arabia,Hailstorm,3,1,140517,2,14,0.01,15.6,16,0.07
EV02993,5/23/24,Brazil,Cold Wave,3,8,717646,0,12,0.33,8.8,12,0.46
EV00567,5/24/24,France,Tsunami,4,5,455602,2,22,0.06,20.6,24,0.13
EV01051,5/26/24,Pakistan,Drought,1,32,1181281,0,6,0.21,2.2,6,0.18
EV01939,5/26/24,Russia,Landslide,4,1,288235,1,18,0.03,25.2,19,0.1
EV02409,5/27/24,South Korea,Earthquake,2,1,233054,1,10,0.05,9.8,11,0.21
EV01098,5/27/24,Malaysia,Hurricane,2,4,57699,3,6,0.01,4.7,9,0.17
EV01555,5/28/24,Mexico,Hailstorm,6,3,2886886,4,21,1.16,9.1,25,0.4
EV00859,5/28/24,South Africa,Hurricane,2,2,201689,1,11,0,7.8,12,0
EV01004,5/28/24,Ireland,Drought,4,33,30974,2,20,0.98,6.2,22,31.64
EV02965,5/28/24,India,Drought,2,16,3755673,2,13,0.82,9.3,15,0.22
EV02047,5/28/24,Egypt,Tsunami,1,1,164848,0,7,0,6.6,7,0
EV02095,5/30/24,Peru,Hurricane,2,2,231186,1,6,0.02,13.4,7,0.09
EV01841,5/31/24,Portugal,Hurricane,4,4,178277,2,27,0.67,23.4,29,3.76
EV00744,6/1/24,Ireland,Cold Wave,7,20,64985,42,259,6.41,41.7,301,98.64
EV02316,6/2/24,Finland,Cold Wave,4,42,90114,1,28,0.62,20,29,6.88
EV02137,6/2/24,Chile,Volcanic Eruption,5,1,149805,2,22,0.02,11.9,24,0.13
EV01661,6/2/24,Thailand,Landslide,3,1,279932,2,8,0.02,24.1,10,0.07
EV01216,6/3/24,Russia,Tsunami,4,7,1057383,1,23,2.07,20.3,24,1.96
EV02524,6/3/24,Singapore,Volcanic Eruption,3,2,26109,1,11,0.05,4.8,12,1.92
EV01349,6/5/24,Greece,Flood,7,5,295076,23,103,0.75,59,126,2.54
EV02980,6/5/24,Poland,Drought,4,13,583549,2,25,2.03,7.2,27,3.48
EV02713,6/5/24,Nigeria,Volcanic Eruption,2,1,1047433,2,8,0.01,12.9,10,0.01
EV00510,6/6/24,Colombia,Flood,2,4,297262,0,11,0.05,8.8,11,0.17
EV01883,6/7/24,Turkey,Hailstorm,5,1,95578,1,23,0.01,18.1,24,0.1
EV00995,6/8/24,Belgium,Tsunami,3,1,32148,1,18,0.02,9.4,19,0.62
EV02141,6/8/24,Peru,Flood,2,17,302978,3,12,0.32,8.6,15,1.06
EV01288,6/8/24,Pakistan,Drought,3,46,459037,1,18,0.34,16,19,0.74
EV00112,6/9/24,France,Earthquake,1,2,146454,0,6,0.03,4.1,6,0.2
EV00528,6/9/24,Poland,Volcanic Eruption,1,1,61087,1,8,0,3.5,9,0
EV00397,6/9/24,Turkey,Flood,6,15,546143,1,30,1.61,16.1,31,2.95
EV00600,6/11/24,Philippines,Cold Wave,3,22,656104,4,12,0.92,7.9,16,1.4
EV02711,6/11/24,Egypt,Landslide,6,1,2483390,3,35,0.1,40.5,38,0.04
EV00963,6/12/24,Kazakhstan,Cold Wave,6,33,189852,1,29,0.25,39.5,30,1.32
EV01700,6/13/24,Ireland,Landslide,5,2,22993,1,32,0.09,41.3,33,3.91
EV00938,6/13/24,Japan,Cold Wave,7,17,931717,21,103,22.7,30.4,124,24.36
EV01410,6/14/24,Pakistan,Drought,7,40,5938953,36,118,17.54,21,154,2.95
EV01889,6/14/24,Germany,Drought,2,6,575695,0,10,1.09,4.4,10,1.89
EV01359,6/15/24,Vietnam,Cold Wave,5,17,615891,2,28,2.01,42.8,30,3.26
EV00413,6/15/24,Vietnam,Cold Wave,4,19,1206991,0,17,0.6,11.2,17,0.5
EV02884,6/16/24,Portugal,Wildfire,3,3,83380,1,15,0.1,11,16,1.2
EV00370,6/16/24,Romania,Drought,8,10,105517,71,173,0.25,55.6,244,2.37
EV02612,6/16/24,Italy,Volcanic Eruption,1,1,130736,1,5,0.01,5.8,6,0.08
EV01107,6/17/24,Mexico,Tornado,5,1,2589327,0,27,0.69,32.3,27,0.27
EV01160,6/18/24,Philippines,Heatwave,5,6,1841571,3,17,0.47,16.5,20,0.26
EV01777,6/18/24,Peru,Hurricane,2,3,39293,1,12,0,5.9,13,0
EV00666,6/18/24,Sweden,Earthquake,1,5,28152,1,4,0.01,3.1,5,0.36
EV00954,6/19/24,Russia,Heatwave,4,49,800647,5,16,7.13,24.7,21,8.91
EV00637,6/19/24,Thailand,Hailstorm,8,1,1306863,37,296,0.39,45.6,333,0.3
EV02373,6/21/24,Singapore,Heatwave,5,43,61983,2,28,2.94,5.7,30,47.43
EV02935,6/21/24,Japan,Flood,4,17,58623,1,22,0.57,11.5,23,9.72
EV01822,6/22/24,Portugal,Volcanic Eruption,2,1,60063,3,11,0.02,7.6,14,0.33
EV00068,6/22/24,Czech Republic,Earthquake,5,2,31816,0,29,0.02,32.2,29,0.63
EV01020,6/24/24,Qatar,Cold Wave,6,6,46109,1,31,0.2,26.4,32,4.34
EV02997,6/25/24,Malaysia,Landslide,1,1,118737,0,2,0,5.4,2,0
EV02034,6/25/24,Bangladesh,Wildfire,6,8,2712307,3,29,1.93,7.8,32,0.71
EV00156,6/25/24,Portugal,Landslide,7,3,165292,12,207,0.17,37.7,219,1.03
EV02721,6/27/24,Argentina,Hailstorm,5,3,439064,1,29,0.14,13.9,30,0.32
EV01509,6/27/24,Denmark,Heatwave,6,105,135219,0,22,16.12,41.5,22,119.21
EV00527,6/28/24,South Africa,Drought,4,18,463689,0,20,0.43,14.7,20,0.93
EV01240,6/28/24,Ireland,Earthquake,1,1,9171,2,2,0,4.9,4,0
EV01788,6/29/24,Chile,Earthquake,2,2,85749,2,7,0.06,12,9,0.7
EV00493,6/29/24,Russia,Hurricane,2,7,352243,1,10,0.04,7.3,11,0.11
EV00747,7/2/24,Philippines,Flood,5,0,3428480,1,18,0,3.1,19,0
EV02602,7/3/24,Chile,Wildfire,3,9,82584,0,13,0.07,26.9,13,0.85
EV01370,7/3/24,India,Tornado,4,1,5047886,2,19,0.04,10.4,21,0.01
EV00458,7/3/24,UAE,Earthquake,4,1,265755,5,17,0.01,9.6,22,0.04
EV02458,7/4/24,Sweden,Drought,4,56,159539,1,19,3.18,11.7,20,19.93
EV02785,7/5/24,Saudi Arabia,Tsunami,4,2,271313,2,15,0.2,14.3,17,0.74
EV02937,7/6/24,Switzerland,Earthquake,3,1,35361,1,16,0.04,8.1,17,1.13
EV00315,7/6/24,Turkey,Landslide,2,1,734366,1,7,0.12,14.2,8,0.16
EV01616,7/10/24,Japan,Cold Wave,5,23,922043,1,20,9,20.3,21,9.76
EV00106,7/11/24,United Kingdom,Tsunami,5,1,1809949,3,21,3.56,16.3,24,1.97
EV02422,7/12/24,Iraq,Drought,4,33,292193,2,18,0.91,5,20,3.11
EV02717,7/13/24,United Kingdom,Wildfire,5,3,187874,6,27,0.24,27.6,33,1.28
EV02311,7/13/24,France,Heatwave,4,60,705444,0,15,15.16,19.9,15,21.49
EV01419,7/13/24,Czech Republic,Cold Wave,8,5,67103,45,96,0.2,56.4,141,2.98
EV00218,7/14/24,Iraq,Hurricane,4,2,391192,3,31,0.04,19.8,34,0.1
EV00268,7/14/24,New Zealand,Wildfire,4,1,91839,3,20,0.03,3.3,23,0.33
EV01643,7/14/24,UAE,Cold Wave,6,43,23393,3,26,1.71,43,29,73.1
EV02722,7/14/24,Malaysia,Landslide,4,1,162395,0,16,0.01,10.7,16,0.06
EV01235,7/14/24,Egypt,Landslide,4,1,502087,0,14,0.02,12.8,14,0.04
EV02592,7/15/24,Malaysia,Hurricane,2,6,217200,1,8,0.22,12.5,9,1.01
EV01879,7/15/24,Russia,Drought,6,47,1775393,1,27,11.76,31.2,28,6.62
EV02135,7/16/24,Kazakhstan,Flood,3,4,298673,0,21,0.39,5.7,21,1.31
EV01693,7/17/24,Kazakhstan,Tsunami,2,3,111483,1,12,0.02,1,13,0.18
EV00523,7/17/24,China,Cold Wave,5,20,21274753,2,18,65.38,5.9,20,3.07
EV01040,7/17/24,Finland,Hurricane,4,12,17683,6,14,0.17,1.1,20,9.61
EV02977,7/17/24,Czech Republic,Volcanic Eruption,2,3,43581,1,11,0.02,6.5,12,0.46
EV00816,7/18/24,UAE,Landslide,8,2,153171,7,187,0.51,32.8,194,3.33
EV00827,7/18/24,Portugal,Landslide,4,1,82150,2,16,0.01,25.7,18,0.12
EV01799,7/18/24,Pakistan,Wildfire,5,2,3313808,1,25,0.13,25.3,26,0.04
EV02283,7/19/24,Greece,Drought,8,4,62750,58,95,0.08,35.3,153,1.27
EV01719,7/20/24,Argentina,Cold Wave,2,16,371379,1,17,0.6,4.8,18,1.62
EV00657,7/21/24,Ireland,Landslide,3,1,33454,3,11,0.01,13.1,14,0.3
EV00711,7/21/24,Poland,Hailstorm,3,1,203050,1,14,0.06,7.4,15,0.3
EV00939,7/21/24,Denmark,Tsunami,3,1,56066,0,13,0.03,12.6,13,0.54
EV02841,7/22/24,Hungary,Flood,4,1,7068,4,22,0,17.3,26,0
EV00143,7/22/24,Chile,Volcanic Eruption,2,3,75517,0,20,0.04,14.6,20,0.53
EV00264,7/22/24,Malaysia,Landslide,3,1,420359,3,21,0.06,2.3,24,0.14
EV02528,7/23/24,Mexico,Hurricane,1,1,429167,0,7,0.04,5.5,7,0.09
EV00797,7/24/24,Romania,Hailstorm,7,3,494885,37,171,0.34,27.8,208,0.69
EV00081,7/25/24,Australia,Drought,5,14,133312,4,24,1.74,25.9,28,13.05
EV01807,7/25/24,Philippines,Drought,6,17,676018,2,30,0.12,37.2,32,0.18
EV00978,7/29/24,Germany,Flood,2,0,1074540,1,6,0,8.3,7,0
EV00342,7/29/24,Japan,Wildfire,6,12,1371371,1,27,4.21,32.3,28,3.07
EV00431,7/29/24,Turkey,Flood,2,6,320992,2,10,0.17,5.7,12,0.53
EV00885,7/30/24,Italy,Heatwave,5,20,329033,2,21,2,6,23,6.08
EV02823,7/30/24,Saudi Arabia,Tsunami,3,1,348853,1,23,0.03,4.9,24,0.09
EV00326,7/30/24,Belgium,Cold Wave,6,10,218462,1,31,2.45,4.5,32,11.21
EV00169,7/30/24,Sweden,Tornado,4,2,77130,0,23,0.17,8.3,23,2.2
EV02878,7/31/24,Hungary,Hurricane,1,4,25795,2,7,0.01,8.7,9,0.39
EV01763,7/31/24,Saudi Arabia,Wildfire,4,2,234831,0,18,0.17,4,18,0.72
EV01443,8/3/24,Bangladesh,Hailstorm,3,2,1378297,1,14,0.05,5.6,15,0.04
EV01553,8/3/24,Germany,Heatwave,5,25,757171,3,30,4.14,30.1,33,5.47
EV00688,8/4/24,Bangladesh,Drought,3,43,602152,0,17,0.24,18.8,17,0.4
EV02625,8/4/24,Finland,Heatwave,6,27,113051,2,32,2.95,21.7,34,26.09
EV01489,8/5/24,Switzerland,Hurricane,3,8,15604,3,19,0.11,21.3,22,7.05
EV00367,8/6/24,Romania,Hurricane,2,3,36536,2,12,0.01,13.3,14,0.27
EV01204,8/6/24,China,Wildfire,7,5,5540990,2,502,6.69,51.9,504,1.21
EV02856,8/7/24,Hungary,Cold Wave,4,6,70979,1,13,0.15,4.5,14,2.11
EV00479,8/9/24,Argentina,Earthquake,2,1,100216,0,9,0.01,18.3,9,0.1
EV01741,8/9/24,Colombia,Hurricane,3,1,637359,2,24,0.03,11.9,26,0.05
EV00931,8/11/24,United States,Flood,5,10,2293041,2,25,35.43,25,27,15.45
EV00328,8/13/24,New Zealand,Hailstorm,7,1,81806,42,64,0.07,19,106,0.86
EV01870,8/13/24,United Kingdom,Cold Wave,2,24,99620,2,8,1.1,11.9,10,11.04
EV00147,8/13/24,Czech Republic,Volcanic Eruption,6,1,287161,3,36,0.16,17.7,39,0.56
EV00382,8/14/24,Bangladesh,Earthquake,3,1,1426723,2,4,0.02,19.7,6,0.01
EV02756,8/14/24,Argentina,Flood,5,5,394004,2,28,0.21,6.5,30,0.53
EV02474,8/14/24,Netherlands,Hurricane,3,9,88425,2,14,0.45,18.1,16,5.09
EV02660,8/14/24,Belgium,Hurricane,2,10,58744,1,12,0.03,8,13,0.51
EV01538,8/15/24,India,Landslide,6,3,15589948,4,29,1.29,29.4,33,0.08
EV00890,8/17/24,Israel,Landslide,3,1,53218,1,17,0,13.5,18,0
EV01441,8/19/24,Brazil,Hurricane,3,5,650649,2,14,0.72,9.5,16,1.11
EV02287,8/20/24,Netherlands,Tsunami,5,2,132992,1,18,0.09,21.8,19,0.68
EV02193,8/21/24,South Africa,Wildfire,6,3,479622,1,26,0.06,16.9,27,0.13
EV02063,8/21/24,UAE,Cold Wave,8,52,20632,11,271,0.83,36.5,282,40.23
EV00911,8/22/24,India,Tsunami,4,2,7632003,2,22,0.51,12.9,24,0.07
EV02620,8/23/24,France,Tsunami,5,3,692406,2,24,1.82,28.8,26,2.63
EV02626,8/24/24,South Korea,Landslide,6,2,280484,7,27,0.28,37.5,34,1
EV02206,8/25/24,Israel,Flood,1,3,8016,1,5,0,3.3,6,0
EV01727,8/25/24,Belgium,Volcanic Eruption,3,2,112619,0,13,0.05,8.5,13,0.44
EV02010,8/27/24,Peru,Drought,6,25,277372,5,35,1.1,29.3,40,3.97
EV02618,8/29/24,Egypt,Heatwave,4,49,939242,1,14,5.54,17.1,15,5.9
EV00209,8/30/24,Brazil,Wildfire,5,2,3010784,4,32,0.45,20.8,36,0.15
EV02001,8/30/24,Ireland,Volcanic Eruption,2,1,14670,1,10,0.02,7.5,11,1.36
EV02327,8/30/24,Denmark,Volcanic Eruption,7,2,88445,27,68,0.22,40.8,95,2.49
EV02966,8/31/24,Greece,Heatwave,4,17,47241,0,16,0.22,10.1,16,4.66
EV01514,8/31/24,Pakistan,Hailstorm,3,6,761759,1,9,0.04,14.8,10,0.05
EV00619,9/2/24,South Korea,Earthquake,4,1,398515,1,22,0.16,11.7,23,0.4
EV01594,9/2/24,Hungary,Earthquake,1,1,31451,0,2,0,3.3,2,0
EV00707,9/2/24,Chile,Earthquake,5,1,55988,1,26,0.04,10.8,27,0.71
EV02041,9/2/24,United Kingdom,Wildfire,6,4,755087,2,33,3.73,19,35,4.94
EV01379,9/3/24,Colombia,Earthquake,2,1,113236,3,15,0,13.9,18,0
EV01477,9/3/24,Egypt,Tornado,4,1,673575,4,21,0.02,18,25,0.03
EV01580,9/5/24,Portugal,Volcanic Eruption,1,1,27913,2,1,0,5.3,3,0
EV00914,9/6/24,Switzerland,Hurricane,1,5,31015,0,6,0.01,6.8,6,0.32
EV00522,9/6/24,Switzerland,Drought,5,62,61063,4,17,11.09,19.1,21,181.62
EV02521,9/7/24,India,Flood,6,6,12766309,3,31,2.3,20.1,34,0.18
EV02510,9/9/24,Canada,Cold Wave,5,41,1258046,2,23,23.46,36.4,25,18.65
EV00591,9/10/24,Canada,Wildfire,4,1,419577,5,29,0.34,4.8,34,0.81
EV01422,9/10/24,Nigeria,Tornado,3,1,1574029,1,18,0.09,1.7,19,0.06
EV01568,9/10/24,Colombia,Volcanic Eruption,3,2,119952,1,9,0,16.5,10,0
EV00214,9/12/24,Thailand,Volcanic Eruption,1,2,34319,1,6,0,4.7,7,0
EV00428,9/12/24,Pakistan,Volcanic Eruption,1,1,242408,0,1,0,3.9,1,0
EV01257,9/13/24,Australia,Earthquake,3,2,333240,2,16,0.83,8.9,18,2.49
EV01190,9/13/24,Indonesia,Cold Wave,4,53,671198,3,23,2.08,15,26,3.1
EV00109,9/13/24,Czech Republic,Tsunami,3,1,62176,0,19,0.03,22.6,19,0.48
EV01362,9/14/24,United Kingdom,Tornado,7,2,353366,12,275,0.18,48.4,287,0.51
EV00007,9/14/24,Indonesia,Hailstorm,4,2,1115780,0,21,0.13,16.8,21,0.12
EV01310,9/14/24,Canada,Tornado,5,5,22807,3,26,0,29.6,29,0
EV02569,9/16/24,Egypt,Volcanic Eruption,3,3,1140669,3,12,0.19,9.2,15,0.17
EV00210,9/16/24,Austria,Tsunami,2,1,7792,0,8,0,12.9,8,0
EV00854,9/17/24,Ireland,Tornado,3,1,54962,3,14,0.01,2.5,17,0.18
EV01434,9/18/24,Hungary,Cold Wave,6,7,163210,1,26,0.16,8.3,27,0.98
EV00451,9/20/24,South Africa,Drought,6,73,906192,3,29,7.58,4.6,32,8.36
EV02763,9/21/24,Turkey,Flood,4,3,1024175,2,27,0.23,3.9,29,0.22
EV01860,9/22/24,Malaysia,Hurricane,1,11,50047,0,5,0.04,4.1,5,0.8
EV01511,9/23/24,Romania,Hurricane,1,15,40604,2,3,0.05,3.6,5,1.23
EV02988,9/24/24,China,Drought,4,36,2680474,2,29,21.03,17.9,31,7.85
EV00043,9/25/24,Colombia,Drought,4,16,638513,1,24,0.57,15.9,25,0.89
EV02762,9/26/24,Bangladesh,Landslide,5,1,3458965,1,21,0.12,24.3,22,0.03
EV02146,9/26/24,Switzerland,Tsunami,2,4,25721,0,12,0.02,10.5,12,0.78
EV00009,9/27/24,Belgium,Heatwave,6,42,73980,3,23,1.1,12,26,14.87
EV02555,9/28/24,Turkey,Flood,4,10,486218,3,26,0.34,24.2,29,0.7
EV00480,9/28/24,Iraq,Flood,3,4,275152,1,13,0.03,7.5,14,0.11
EV02945,9/28/24,Japan,Tornado,3,3,381042,2,9,1.04,16.5,11,2.73
EV01061,9/28/24,South Korea,Hailstorm,7,1,249847,34,94,0.2,4.7,128,0.8
EV00066,9/29/24,Mexico,Landslide,3,1,687553,3,18,0.1,11.1,21,0.15
EV01839,9/29/24,Singapore,Landslide,3,3,18796,1,13,0.03,13.9,14,1.6
EV00610,9/29/24,United Kingdom,Heatwave,3,27,119606,2,18,1.47,14.1,20,12.29
EV00130,9/30/24,Turkey,Flood,5,3,1201191,3,24,1.49,19.2,27,1.24
EV01771,9/30/24,Bangladesh,Cold Wave,5,63,3393266,1,27,12.99,18.5,28,3.83
EV01354,9/30/24,Japan,Earthquake,1,2,521382,1,12,0.06,3.8,13,0.12
EV00572,9/30/24,Philippines,Cold Wave,7,63,1191511,22,96,0.79,27.8,118,0.66
EV01162,9/30/24,New Zealand,Tornado,7,1,56890,35,288,0.12,11.1,323,2.11
EV00503,10/2/24,Malaysia,Tsunami,3,3,53277,2,14,0.02,1.4,16,0.38
EV01851,10/2/24,Mexico,Tornado,4,1,1106560,1,18,0.09,23.7,19,0.08
EV00862,10/3/24,Thailand,Tornado,3,4,310206,4,15,0.19,10.8,19,0.61
EV00391,10/3/24,New Zealand,Heatwave,6,5,43495,3,33,0.53,40.6,36,12.19
EV00647,10/4/24,Japan,Tornado,5,4,892163,2,30,5.6,7.3,32,6.28
EV02718,10/5/24,Iraq,Hailstorm,2,1,227552,0,12,0.01,14,12,0.04
EV02959,10/6/24,Israel,Drought,3,34,45240,0,14,1.19,1.1,14,26.3
EV00191,10/7/24,Indonesia,Hurricane,1,1,436403,0,5,0,3.9,5,0
EV01080,10/7/24,Germany,Volcanic Eruption,2,1,222845,0,11,0.13,11,11,0.58
EV02328,10/9/24,Chile,Hurricane,1,4,13149,0,9,0,4.2,9,0
EV00652,10/11/24,Canada,Volcanic Eruption,5,1,299777,3,25,0.1,24.5,28,0.33
EV02457,10/11/24,Belgium,Volcanic Eruption,2,1,30255,1,7,0.01,9.9,8,0.33
EV01039,10/12/24,Denmark,Wildfire,5,5,13890,2,30,0.03,27,32,2.16
EV01249,10/13/24,South Korea,Cold Wave,3,2,510109,1,20,0.44,18,21,0.86
EV02012,10/15/24,Germany,Hurricane,1,4,356608,1,5,0.14,4,6,0.39
EV00881,10/15/24,Vietnam,Hailstorm,4,1,1536131,1,22,0.11,13.9,23,0.07
EV02956,10/17/24,Switzerland,Tsunami,3,3,9699,2,18,0.02,24.9,20,2.06
EV02613,10/17/24,Ireland,Tornado,8,1,101650,28,161,0.43,21.7,189,4.23
EV00134,10/17/24,Vietnam,Flood,2,2,550532,2,7,0.03,8.9,9,0.05
EV01086,10/19/24,Canada,Tsunami,1,1,38590,2,3,0.01,2.6,5,0.26
EV02755,10/19/24,Argentina,Cold Wave,6,27,362762,2,36,0.42,46.7,38,1.16
EV00038,10/20/24,Pakistan,Tornado,4,7,1889153,4,23,0.56,18.3,27,0.3
EV00247,10/20/24,Czech Republic,Cold Wave,2,21,25030,1,14,0.14,4.5,15,5.59
EV00222,10/21/24,France,Hailstorm,6,4,1316674,2,29,1.87,49.5,31,1.42
EV01605,10/21/24,Turkey,Landslide,7,2,1723825,81,284,0.48,33.3,365,0.28
EV02866,10/22/24,Colombia,Heatwave,2,42,43242,0,13,0.21,10.9,13,4.86
EV01758,10/23/24,Indonesia,Hailstorm,4,1,3796305,2,18,0.21,31.2,20,0.06
EV01452,10/24/24,Nigeria,Tornado,8,1,6051168,10,311,0.48,22.1,321,0.08
EV00521,10/24/24,Bangladesh,Tornado,5,1,3677865,4,17,0.19,24.4,21,0.05
EV01044,10/25/24,Austria,Flood,5,6,90012,1,16,0.52,9.8,17,5.78
EV00465,10/28/24,Germany,Volcanic Eruption,5,1,1405907,3,36,0.09,17.9,39,0.06
EV02736,10/28/24,United Kingdom,Tornado,7,1,1387745,41,302,1.3,39.8,343,0.94
EV00934,10/29/24,South Korea,Drought,6,28,408267,7,39,2.14,33.5,46,5.24
EV01021,10/29/24,Germany,Flood,4,2,714414,2,19,0.8,2.6,21,1.12
EV00515,10/29/24,South Korea,Hurricane,1,3,160080,2,4,0.07,5.8,6,0.44
EV02018,10/29/24,Iraq,Cold Wave,8,68,1344285,10,317,24.89,44.9,327,18.52
EV00381,10/30/24,Italy,Wildfire,5,3,222891,2,24,0.83,24.3,26,3.72
EV02291,10/31/24,Hungary,Tornado,3,1,34028,3,16,0,14.5,19,0
EV02411,11/1/24,Mexico,Tsunami,1,3,160647,3,9,0.04,1.9,12,0.25
EV01321,11/1/24,Romania,Hurricane,5,6,106615,3,20,0.28,17,23,2.63
EV01756,11/2/24,South Africa,Tornado,1,3,93126,1,5,0,1,6,0
EV00967,11/3/24,South Korea,Earthquake,1,1,114678,1,4,0.02,4.1,5,0.17
EV02995,11/3/24,Israel,Hailstorm,5,3,123365,4,19,0.5,23.5,23,4.05
EV02049,11/4/24,Switzerland,Tornado,5,2,196264,0,25,0.29,17.2,25,1.48
EV01042,11/5/24,Nigeria,Flood,2,9,754750,1,10,0.04,8.4,11,0.05
EV01857,11/5/24,Austria,Wildfire,5,4,130161,0,27,0.46,21.1,27,3.53
EV00693,11/7/24,Philippines,Flood,9,2,1668217,40,36,0.37,51.3,76,0.22
EV02783,11/8/24,Czech Republic,Landslide,4,1,150480,4,21,0.14,23.1,25,0.93
EV02897,11/8/24,Italy,Heatwave,3,69,518918,0,13,40.1,3.7,13,77.28
EV01247,11/9/24,Iraq,Tornado,4,1,496468,1,21,0.01,7.1,22,0.02
EV02791,11/11/24,Bangladesh,Volcanic Eruption,2,1,149187,0,6,0.01,6.6,6,0.07
EV02973,11/11/24,Thailand,Flood,2,10,431149,1,10,0.14,8.2,11,0.32
EV01954,11/13/24,Sweden,Flood,5,16,154072,2,20,1.11,31.8,22,7.2
EV02519,11/13/24,Pakistan,Wildfire,3,2,1404889,3,9,0.04,9,12,0.03
EV01322,11/13/24,Canada,Flood,1,9,127767,0,5,0.14,8,5,1.1
EV02947,11/13/24,Finland,Tornado,5,1,24207,3,30,0.01,27.2,33,0.41
EV00160,11/14/24,Argentina,Volcanic Eruption,2,2,61534,0,12,0,16.5,12,0
EV01171,11/14/24,United Kingdom,Hailstorm,2,2,175302,1,12,0.04,1.6,13,0.23
EV00989,11/15/24,Turkey,Tornado,1,2,294901,0,6,0.01,1.3,6,0.03
EV00050,11/15/24,Canada,Hailstorm,2,1,98469,0,6,0.03,5,6,0.3
EV01904,11/16/24,South Africa,Earthquake,4,1,112287,0,28,0.01,14.5,28,0.09
EV00655,11/16/24,Turkey,Earthquake,3,1,342814,0,15,0.04,14.7,15,0.12
EV02870,11/17/24,Kazakhstan,Hailstorm,2,1,34248,0,10,0,18.2,10,0
EV02318,11/17/24,Thailand,Wildfire,3,1,394656,0,17,0.01,20.8,17,0.03
EV01636,11/17/24,Romania,Drought,4,17,29699,3,19,0.02,18.8,22,0.67
EV01355,11/18/24,Australia,Earthquake,1,2,23776,2,4,0,3,6,0
EV00324,11/20/24,Finland,Hailstorm,5,2,15978,2,35,0.02,14.7,37,1.25
EV02641,11/21/24,Saudi Arabia,Earthquake,3,1,72433,2,25,0.01,15,27,0.14
EV01682,11/21/24,Turkey,Cold Wave,4,19,1207569,3,16,3.79,27.4,19,3.14
EV02804,11/21/24,UAE,Earthquake,3,3,135896,1,11,0.19,16.4,12,1.4
EV00164,11/21/24,United States,Landslide,5,1,4231813,0,31,7.99,12.4,31,1.89
EV01291,11/24/24,Hungary,Earthquake,3,1,21255,1,9,0,4.1,10,0
EV00642,11/24/24,Nigeria,Volcanic Eruption,6,1,1146128,0,23,0.08,22.7,23,0.07
EV00961,11/25/24,Indonesia,Drought,7,49,3197205,11,161,12.5,29.5,172,3.91
EV01917,11/25/24,Nigeria,Wildfire,5,2,3211004,2,28,0.15,14.1,30,0.05
EV02953,11/26/24,Japan,Hailstorm,1,3,19839,1,4,0.01,4.1,5,0.5
EV01169,11/26/24,Iraq,Wildfire,4,2,288536,3,24,0.02,16.3,27,0.07
EV01506,11/27/24,Chile,Heatwave,6,24,443943,5,38,2.21,21,43,4.98
EV00557,11/28/24,Egypt,Landslide,2,1,760466,1,13,0.02,2.8,14,0.03
EV02435,11/28/24,Peru,Wildfire,3,3,31461,1,13,0.01,16,14,0.32
EV01515,11/29/24,South Korea,Tsunami,1,2,142485,0,14,0.05,2,14,0.35
EV00659,11/29/24,India,Hurricane,4,2,21017596,3,21,1.44,12,24,0.07
EV01932,11/30/24,Iraq,Flood,8,1,1016450,70,118,0.26,17.8,188,0.26
EV02840,12/2/24,Finland,Cold Wave,7,29,105040,21,434,4.85,52.1,455,46.17
EV02144,12/5/24,Nigeria,Heatwave,3,25,1342708,0,12,0.81,6.9,12,0.6
EV00643,12/6/24,Austria,Cold Wave,3,16,96220,2,19,1.62,21.4,21,16.84
EV01340,12/6/24,Denmark,Heatwave,1,12,6786,0,2,0.01,6.8,2,1.47
EV01722,12/6/24,Canada,Wildfire,2,5,120544,2,10,0.04,5.4,12,0.33
EV02905,12/7/24,Brazil,Wildfire,4,2,1323767,0,20,0.23,20.8,20,0.17
EV02368,12/7/24,Iraq,Earthquake,3,1,178560,2,13,0.01,10.5,15,0.06
EV02069,12/9/24,India,Wildfire,5,1,13066724,1,15,0.87,32.4,16,0.07
EV00286,12/9/24,Belgium,Hurricane,1,4,34713,0,3,0.04,5.9,3,1.15
EV00589,12/9/24,Denmark,Heatwave,3,16,92454,2,14,0.99,10,16,10.71
EV00767,12/11/24,Sweden,Tornado,7,1,255263,9,252,0.53,26.1,261,2.08
EV01079,12/12/24,Thailand,Wildfire,3,0,558877,2,17,0,16.6,19,0
EV02175,12/14/24,Japan,Tsunami,3,4,213772,1,17,0.61,9.3,18,2.85
EV00133,12/14/24,Vietnam,Volcanic Eruption,1,1,129100,0,4,0,8.8,4,0
EV00840,12/14/24,United Kingdom,Earthquake,4,2,626508,5,11,1.32,17.5,16,2.11
EV02598,12/15/24,Belgium,Volcanic Eruption,1,1,17638,1,6,0,1.8,7,0
EV00504,12/15/24,Israel,Heatwave,7,33,135067,39,127,4.7,35.2,166,34.8
EV00178,12/16/24,Portugal,Wildfire,5,14,145552,2,28,0.18,5.4,30,1.24
EV00323,12/16/24,Turkey,Hurricane,4,4,1103168,3,18,0.62,23.9,21,0.56
